Date,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose,Volume
2025-12-18 06:21:00,1.17392,1.17395,1.1738300000000002,1.1738700000000002,1.17407,1.17408,1.17396,1.174,84
2025-12-18 06:22:00,1.1738700000000002,1.17403,1.17385,1.17402,1.174,1.17415,1.17398,1.17415,40
2025-12-18 06:23:00,1.17402,1.17415,1.17402,1.17412,1.17415,1.17428,1.17415,1.17425,73
2025-12-18 06:24:00,1.17412,1.1741700000000002,1.17408,1.1741700000000002,1.17425,1.1743,1.17421,1.1743,30
2025-12-18 06:25:00,1.1741700000000002,1.1742,1.1741,1.17418,1.1743,1.17434,1.17423,1.1743,129
2025-12-18 06:26:00,1.17418,1.1742100000000002,1.17415,1.1741700000000002,1.1743,1.17434,1.17427,1.17429,72
2025-12-18 06:27:00,1.1741700000000002,1.17433,1.1741700000000002,1.17432,1.17429,1.17446,1.17429,1.17445,128
2025-12-18 06:28:00,1.17432,1.17436,1.1742400000000002,1.1743100000000002,1.17445,1.17449,1.17437,1.17443,82
2025-12-18 06:29:00,1.1743100000000002,1.17433,1.1742400000000002,1.1742400000000002,1.17443,1.17446,1.17436,1.17436,68
2025-12-18 06:30:00,1.1742400000000002,1.1742800000000002,1.1741100000000002,1.17427,1.17436,1.17441,1.17424,1.1744,108
2025-12-18 06:31:00,1.17427,1.17433,1.17423,1.1743,1.1744,1.17446,1.17435,1.17443,107
2025-12-18 06:32:00,1.1743,1.1743400000000002,1.1743,1.1743100000000002,1.17443,1.17447,1.17442,1.17444,48
2025-12-18 06:33:00,1.1743100000000002,1.17437,1.17429,1.17429,1.17444,1.1745,1.17441,1.17441,106
2025-12-18 06:34:00,1.17429,1.17437,1.17427,1.17436,1.17441,1.17449,1.17439,1.17449,82
2025-12-18 06:35:00,1.17436,1.17439,1.1743400000000002,1.17436,1.17449,1.17451,1.17446,1.17448,46
2025-12-18 06:36:00,1.17436,1.17446,1.17435,1.17439,1.17448,1.17458,1.17448,1.17452,65
2025-12-18 06:37:00,1.17439,1.1744100000000002,1.17439,1.1744100000000002,1.17452,1.17454,1.17452,1.17454,35
2025-12-18 06:38:00,1.1744100000000002,1.17443,1.17435,1.1744100000000002,1.17454,1.17456,1.17448,1.17454,53
2025-12-18 06:39:00,1.1744100000000002,1.17442,1.17436,1.1743800000000002,1.17454,1.17455,1.17449,1.17451,16
2025-12-18 06:40:00,1.1743800000000002,1.1744400000000002,1.1743800000000002,1.17442,1.17451,1.17457,1.1745,1.17454,45
2025-12-18 06:41:00,1.17442,1.17443,1.17437,1.17437,1.17454,1.17455,1.17449,1.1745,32
2025-12-18 06:42:00,1.17437,1.17442,1.17437,1.17442,1.1745,1.17454,1.1745,1.17454,29
2025-12-18 06:43:00,1.17442,1.17447,1.1744100000000002,1.17442,1.17454,1.1746,1.17454,1.17454,23
2025-12-18 06:44:00,1.17442,1.17446,1.17439,1.1744,1.17454,1.17458,1.17452,1.17452,58
2025-12-18 06:45:00,1.1744,1.1745800000000002,1.1744,1.1745800000000002,1.17452,1.17472,1.17452,1.17471,102
2025-12-18 06:46:00,1.1745800000000002,1.17459,1.1744500000000002,1.1744500000000002,1.17471,1.17471,1.17458,1.17459,45
2025-12-18 06:47:00,1.1744500000000002,1.17452,1.1744500000000002,1.17447,1.17459,1.17465,1.17459,1.1746,34
2025-12-18 06:48:00,1.17447,1.1745100000000002,1.17446,1.17447,1.1746,1.17464,1.17459,1.17461,29
2025-12-18 06:49:00,1.17447,1.1744800000000002,1.1743800000000002,1.17442,1.17461,1.17461,1.17451,1.17456,53
2025-12-18 06:50:00,1.17442,1.17452,1.17442,1.1745100000000002,1.17456,1.17466,1.17455,1.17464,53
2025-12-18 06:51:00,1.1745100000000002,1.17452,1.1745,1.17452,1.17464,1.17466,1.17464,1.17465,16
2025-12-18 06:52:00,1.17452,1.17452,1.1744500000000002,1.1745100000000002,1.17465,1.17465,1.17458,1.17465,70
2025-12-18 06:53:00,1.1745100000000002,1.1746100000000002,1.17449,1.1745,1.17465,1.17474,1.17463,1.17464,62
2025-12-18 06:54:00,1.1745,1.17454,1.1744800000000002,1.1745100000000002,1.17464,1.17468,1.17462,1.17465,46
2025-12-18 06:55:00,1.1745100000000002,1.1745800000000002,1.1745,1.17454,1.17465,1.17471,1.17463,1.17466,69
2025-12-18 06:56:00,1.17454,1.17462,1.1744800000000002,1.1746100000000002,1.17466,1.17475,1.17462,1.17474,55
2025-12-18 06:57:00,1.1746100000000002,1.1746100000000002,1.1745500000000002,1.17456,1.17474,1.17474,1.17469,1.1747,44
2025-12-18 06:58:00,1.17456,1.17456,1.1744100000000002,1.17442,1.1747,1.1747,1.17454,1.17455,66
2025-12-18 06:59:00,1.17442,1.17443,1.17437,1.17437,1.17455,1.17456,1.1745,1.1745,27
2025-12-18 07:00:00,1.17437,1.17453,1.1743,1.17453,1.1745,1.17466,1.17444,1.17466,127
2025-12-18 07:01:00,1.17453,1.17462,1.17453,1.17462,1.17466,1.17476,1.17466,1.17475,38
2025-12-18 07:02:00,1.17462,1.17466,1.17459,1.17466,1.17475,1.1748,1.17471,1.1748,73
2025-12-18 07:03:00,1.17466,1.1748200000000002,1.17466,1.17481,1.1748,1.17495,1.17479,1.17495,139
2025-12-18 07:04:00,1.17481,1.1748900000000002,1.1747800000000002,1.17488,1.17495,1.17502,1.17491,1.175,85
2025-12-18 07:05:00,1.17488,1.17491,1.1748200000000002,1.1748500000000002,1.175,1.17504,1.17495,1.17499,83
2025-12-18 07:06:00,1.1748500000000002,1.17486,1.1748,1.1748,1.17499,1.17499,1.17492,1.17493,47
2025-12-18 07:07:00,1.1748,1.1748200000000002,1.17477,1.17479,1.17493,1.17496,1.17491,1.17492,40
2025-12-18 07:08:00,1.17479,1.1748500000000002,1.17469,1.17469,1.17492,1.17498,1.17482,1.17483,78
2025-12-18 07:09:00,1.17469,1.17469,1.17456,1.1746100000000002,1.17483,1.17483,1.1747,1.17474,146
2025-12-18 07:10:00,1.1746100000000002,1.17462,1.1745,1.17456,1.17474,1.17475,1.17464,1.17469,97
2025-12-18 07:11:00,1.17456,1.17457,1.17449,1.1745100000000002,1.17469,1.17471,1.17463,1.17465,68
2025-12-18 07:12:00,1.1745100000000002,1.1745100000000002,1.1743100000000002,1.17432,1.17465,1.17465,1.17445,1.17446,79
2025-12-18 07:13:00,1.17432,1.1744100000000002,1.17427,1.17429,1.17446,1.17453,1.1744,1.17443,110
2025-12-18 07:14:00,1.17429,1.1743800000000002,1.1742400000000002,1.1743800000000002,1.17443,1.17451,1.17438,1.17451,116
2025-12-18 07:15:00,1.1743800000000002,1.17446,1.17437,1.1744500000000002,1.17451,1.17459,1.1745,1.17459,84
2025-12-18 07:16:00,1.1744500000000002,1.1745800000000002,1.1744500000000002,1.17456,1.17459,1.17471,1.17458,1.17468,111
2025-12-18 07:17:00,1.17456,1.17457,1.17449,1.1745100000000002,1.17468,1.1747,1.17462,1.17465,83
2025-12-18 07:18:00,1.1745100000000002,1.17457,1.17449,1.17456,1.17465,1.17471,1.17462,1.1747,32
2025-12-18 07:19:00,1.17456,1.1746100000000002,1.17456,1.17457,1.1747,1.17474,1.17469,1.17469,45
2025-12-18 07:20:00,1.17457,1.1746800000000002,1.17456,1.17457,1.17469,1.17482,1.17469,1.17469,97
2025-12-18 07:21:00,1.17457,1.17457,1.1743100000000002,1.1743100000000002,1.17469,1.1747,1.17444,1.17444,81
2025-12-18 07:22:00,1.1743100000000002,1.1744,1.17429,1.17436,1.17444,1.17453,1.17443,1.1745,70
2025-12-18 07:23:00,1.17436,1.1744,1.17432,1.17436,1.1745,1.17455,1.17446,1.1745,78
2025-12-18 07:24:00,1.17436,1.1743800000000002,1.1743100000000002,1.1743400000000002,1.1745,1.17452,1.17445,1.17448,77
2025-12-18 07:25:00,1.1743400000000002,1.1743400000000002,1.1742100000000002,1.1742100000000002,1.17448,1.17448,1.17435,1.17435,56
2025-12-18 07:26:00,1.1742100000000002,1.1742100000000002,1.17412,1.17413,1.17435,1.17435,1.17425,1.17427,74
2025-12-18 07:27:00,1.17413,1.17426,1.17413,1.1742100000000002,1.17427,1.17438,1.17427,1.17434,84
2025-12-18 07:28:00,1.1742100000000002,1.1743,1.1742100000000002,1.17426,1.17434,1.17443,1.17434,1.1744,64
2025-12-18 07:29:00,1.17426,1.17436,1.17426,1.17436,1.1744,1.1745,1.1744,1.17449,57
2025-12-18 07:30:00,1.17436,1.17439,1.17413,1.17413,1.17449,1.17452,1.17427,1.17427,96
2025-12-18 07:31:00,1.17413,1.17425,1.17412,1.1742400000000002,1.17427,1.17437,1.17426,1.17437,107
2025-12-18 07:32:00,1.1742400000000002,1.17435,1.17423,1.17429,1.17437,1.17448,1.17436,1.17441,76
2025-12-18 07:33:00,1.17429,1.17435,1.17426,1.17427,1.17441,1.17449,1.1744,1.17441,65
2025-12-18 07:34:00,1.17427,1.17429,1.1741700000000002,1.17422,1.17441,1.17442,1.17429,1.17436,94
2025-12-18 07:35:00,1.17422,1.17422,1.1741700000000002,1.1742,1.17436,1.17436,1.1743,1.17433,64
2025-12-18 07:36:00,1.1742,1.1742,1.1740700000000002,1.17412,1.17433,1.17434,1.1742,1.17425,110
2025-12-18 07:37:00,1.17412,1.17419,1.17412,1.1741700000000002,1.17425,1.17432,1.17425,1.1743,61
2025-12-18 07:38:00,1.1741700000000002,1.1742,1.17416,1.17416,1.1743,1.17433,1.1743,1.1743,31
2025-12-18 07:39:00,1.17416,1.1741700000000002,1.1741100000000002,1.17412,1.1743,1.17431,1.17424,1.17425,55
2025-12-18 07:40:00,1.17412,1.17412,1.1739700000000002,1.1739700000000002,1.17425,1.17425,1.1741,1.1741,63
2025-12-18 07:41:00,1.1739700000000002,1.17398,1.17392,1.17392,1.1741,1.17411,1.17405,1.17406,77
2025-12-18 07:42:00,1.17392,1.1740000000000002,1.17392,1.1740000000000002,1.17406,1.17413,1.17406,1.17413,57
2025-12-18 07:43:00,1.1740000000000002,1.17405,1.17392,1.1740400000000002,1.17413,1.17419,1.17406,1.17417,83
2025-12-18 07:44:00,1.1740400000000002,1.1743,1.17402,1.17429,1.17417,1.17443,1.17415,1.17442,108
2025-12-18 07:45:00,1.17429,1.1744100000000002,1.1742400000000002,1.1744,1.17442,1.17456,1.17438,1.17454,147
2025-12-18 07:46:00,1.1744,1.1744400000000002,1.17406,1.17408,1.17454,1.17456,1.1742,1.17422,117
2025-12-18 07:47:00,1.17408,1.1743400000000002,1.1740700000000002,1.1743100000000002,1.17422,1.17446,1.1742,1.17444,75
2025-12-18 07:48:00,1.1743100000000002,1.1744100000000002,1.17427,1.1743,1.17444,1.17453,1.17439,1.17443,111
2025-12-18 07:49:00,1.1743,1.1743100000000002,1.1742,1.17422,1.17443,1.17443,1.17432,1.17435,133
2025-12-18 07:50:00,1.17422,1.17423,1.17408,1.17412,1.17435,1.17436,1.17422,1.17426,81
2025-12-18 07:51:00,1.17412,1.1742400000000002,1.17412,1.17415,1.17426,1.17437,1.17426,1.17429,70
2025-12-18 07:52:00,1.17415,1.17423,1.17415,1.17418,1.17429,1.17437,1.17428,1.17432,68
2025-12-18 07:53:00,1.17418,1.17442,1.17418,1.1743800000000002,1.17432,1.17455,1.17432,1.17451,142
2025-12-18 07:54:00,1.1743800000000002,1.17446,1.1743400000000002,1.17435,1.17451,1.1746,1.17447,1.17449,138
2025-12-18 07:55:00,1.17435,1.17435,1.17361,1.17372,1.17449,1.17449,1.1737499999999998,1.17386,394
2025-12-18 07:56:00,1.17372,1.17378,1.17357,1.17371,1.17386,1.17392,1.1737,1.17385,280
2025-12-18 07:57:00,1.17371,1.17371,1.17331,1.17348,1.17385,1.17385,1.17345,1.17362,406
2025-12-18 07:58:00,1.17348,1.17351,1.17331,1.17334,1.17362,1.17363,1.17344,1.17348,341
2025-12-18 07:59:00,1.17334,1.17342,1.1732900000000002,1.17331,1.17348,1.17356,1.17343,1.17345,359
2025-12-18 08:00:00,1.17331,1.17347,1.17321,1.17323,1.17345,1.1736,1.17335,1.17337,329
2025-12-18 08:01:00,1.17323,1.17324,1.1729500000000002,1.17298,1.17337,1.17338,1.17308,1.1731,261
2025-12-18 08:02:00,1.17298,1.17332,1.17298,1.17323,1.1731,1.17345,1.1731,1.17336,260
2025-12-18 08:03:00,1.17323,1.17335,1.17318,1.17327,1.17336,1.17347,1.17331,1.17339,186
2025-12-18 08:04:00,1.17327,1.17351,1.1732600000000002,1.1734600000000002,1.17339,1.17363,1.17339,1.17358,178
2025-12-18 08:05:00,1.1734600000000002,1.1735600000000002,1.1733300000000002,1.1733300000000002,1.17358,1.17368,1.17347,1.17347,192
2025-12-18 08:06:00,1.1733300000000002,1.17341,1.17331,1.1733900000000002,1.17347,1.17354,1.17344,1.17352,180
2025-12-18 08:07:00,1.1733900000000002,1.17344,1.1733300000000002,1.17335,1.17352,1.17357,1.17345,1.17347,132
2025-12-18 08:08:00,1.17335,1.17335,1.1733,1.17332,1.17347,1.17348,1.17343,1.17345,80
2025-12-18 08:09:00,1.17332,1.17335,1.17324,1.1732600000000002,1.17345,1.17348,1.17337,1.17339,66
2025-12-18 08:10:00,1.1732600000000002,1.17338,1.1732600000000002,1.17337,1.17339,1.17351,1.17339,1.1735,88
2025-12-18 08:11:00,1.17337,1.1733900000000002,1.17325,1.1732900000000002,1.1735,1.17351,1.17338,1.17341,91
2025-12-18 08:12:00,1.1732900000000002,1.17338,1.17325,1.17334,1.17341,1.1735,1.17338,1.17346,87
2025-12-18 08:13:00,1.17334,1.17365,1.17332,1.1736300000000002,1.17346,1.17378,1.17345,1.17377,164
2025-12-18 08:14:00,1.1736300000000002,1.1736300000000002,1.17347,1.17348,1.17377,1.17377,1.1736,1.17361,95
2025-12-18 08:15:00,1.17348,1.17364,1.1733600000000002,1.17364,1.17361,1.17377,1.17348,1.17377,175
2025-12-18 08:16:00,1.17364,1.17366,1.1734300000000002,1.17349,1.17377,1.1738,1.17357,1.17363,185
2025-12-18 08:17:00,1.17349,1.17352,1.1734300000000002,1.1734300000000002,1.17363,1.17364,1.17356,1.17357,122
2025-12-18 08:18:00,1.1734300000000002,1.17361,1.1734300000000002,1.17351,1.17357,1.17374,1.17357,1.17364,64
2025-12-18 08:19:00,1.17351,1.1736300000000002,1.17351,1.17359,1.17364,1.17376,1.17364,1.17372,77
2025-12-18 08:20:00,1.17359,1.1736300000000002,1.1735000000000002,1.17351,1.17372,1.17377,1.17363,1.17364,72
2025-12-18 08:21:00,1.17351,1.17351,1.17338,1.1734,1.17364,1.17365,1.17352,1.17353,67
2025-12-18 08:22:00,1.1734,1.17342,1.1733,1.17334,1.17353,1.17354,1.17342,1.17348,120
2025-12-18 08:23:00,1.17334,1.17338,1.17327,1.17335,1.17348,1.17351,1.1734,1.17349,186
2025-12-18 08:24:00,1.17335,1.1734600000000002,1.17332,1.1734300000000002,1.17349,1.1736,1.17345,1.17357,148
2025-12-18 08:25:00,1.1734300000000002,1.1734600000000002,1.1732900000000002,1.17337,1.17357,1.17359,1.17342,1.1735,135
2025-12-18 08:26:00,1.17337,1.17342,1.1733600000000002,1.17341,1.1735,1.17354,1.17349,1.17354,42
2025-12-18 08:27:00,1.17341,1.17342,1.1733,1.17331,1.17354,1.17355,1.17343,1.17343,56
2025-12-18 08:28:00,1.17331,1.1733900000000002,1.17331,1.17338,1.17343,1.17352,1.17343,1.17351,83
2025-12-18 08:29:00,1.17338,1.1734,1.17324,1.1732600000000002,1.17351,1.17352,1.17337,1.17338,96
2025-12-18 08:30:00,1.1732600000000002,1.17332,1.1731600000000002,1.17328,1.17338,1.17346,1.17329,1.17341,212
2025-12-18 08:31:00,1.17328,1.1733,1.1732200000000002,1.17323,1.17341,1.17343,1.17335,1.17335,147
2025-12-18 08:32:00,1.17323,1.17327,1.17315,1.17315,1.17335,1.1734,1.17327,1.17328,105
2025-12-18 08:33:00,1.17315,1.17315,1.173,1.1730200000000002,1.17328,1.17328,1.17312,1.17316,88
2025-12-18 08:34:00,1.1730200000000002,1.1730600000000002,1.1728200000000002,1.1729200000000002,1.17316,1.17319,1.17296,1.17305,159
2025-12-18 08:35:00,1.1729200000000002,1.17293,1.17284,1.17288,1.17305,1.17306,1.17297,1.17301,98
2025-12-18 08:36:00,1.17288,1.17288,1.1727500000000002,1.17277,1.17301,1.17302,1.17288,1.17289,112
2025-12-18 08:37:00,1.17277,1.1730200000000002,1.17277,1.17298,1.17289,1.17315,1.17289,1.17311,148
2025-12-18 08:38:00,1.17298,1.1730200000000002,1.17284,1.17284,1.17311,1.17315,1.17298,1.17298,75
2025-12-18 08:39:00,1.17284,1.1729200000000002,1.17284,1.17287,1.17298,1.17305,1.17297,1.173,83
2025-12-18 08:40:00,1.17287,1.17288,1.17276,1.17288,1.173,1.17301,1.17289,1.17301,106
2025-12-18 08:41:00,1.17288,1.17303,1.17284,1.173,1.17301,1.17316,1.17297,1.1731399999999998,109
2025-12-18 08:42:00,1.173,1.17307,1.1729500000000002,1.17296,1.1731399999999998,1.1732,1.17309,1.17309,134
2025-12-18 08:43:00,1.17296,1.17298,1.17293,1.17296,1.17309,1.17312,1.17306,1.17308,41
2025-12-18 08:44:00,1.17296,1.17318,1.17296,1.17318,1.17308,1.17331,1.17308,1.17331,93
2025-12-18 08:45:00,1.17318,1.17318,1.17298,1.17304,1.17331,1.17331,1.17312,1.17316,120
2025-12-18 08:46:00,1.17304,1.1730900000000002,1.17297,1.17305,1.17316,1.17321,1.1731,1.17318,108
2025-12-18 08:47:00,1.17305,1.17307,1.1728900000000002,1.17297,1.17318,1.1732,1.17302,1.17311,112
2025-12-18 08:48:00,1.17297,1.17297,1.1728200000000002,1.1728500000000002,1.17311,1.17311,1.17295,1.17298,75
2025-12-18 08:49:00,1.1728500000000002,1.17296,1.17274,1.17296,1.17298,1.17309,1.17288,1.17308,144
2025-12-18 08:50:00,1.17296,1.17314,1.17296,1.17308,1.17308,1.17327,1.17308,1.17322,151
2025-12-18 08:51:00,1.17308,1.17308,1.1729500000000002,1.1730200000000002,1.17322,1.17322,1.17308,1.17315,137
2025-12-18 08:52:00,1.1730200000000002,1.1730200000000002,1.1727800000000002,1.1728200000000002,1.17315,1.17315,1.17291,1.17295,190
2025-12-18 08:53:00,1.1728200000000002,1.17284,1.1727800000000002,1.1728,1.17295,1.17296,1.1729,1.17292,136
2025-12-18 08:54:00,1.1728,1.17288,1.17277,1.17287,1.17292,1.17301,1.17291,1.17299,160
2025-12-18 08:55:00,1.17287,1.1729200000000002,1.17281,1.1728900000000002,1.17299,1.17304,1.17293,1.17302,107
2025-12-18 08:56:00,1.1728900000000002,1.1728900000000002,1.17281,1.1728200000000002,1.17302,1.17302,1.17294,1.17294,109
2025-12-18 08:57:00,1.1728200000000002,1.17294,1.1728,1.17293,1.17294,1.17307,1.17292,1.17307,184
2025-12-18 08:58:00,1.17293,1.1730200000000002,1.17293,1.17301,1.17307,1.17316,1.17307,1.1731399999999998,164
2025-12-18 08:59:00,1.17301,1.1731900000000002,1.1729900000000002,1.17317,1.1731399999999998,1.17332,1.17313,1.1733,142
2025-12-18 09:00:00,1.17317,1.1732200000000002,1.1730900000000002,1.1732,1.1733,1.17335,1.17322,1.17333,180
2025-12-18 09:01:00,1.1732,1.17321,1.17284,1.17286,1.17333,1.17333,1.17298,1.173,192
2025-12-18 09:02:00,1.17286,1.1729500000000002,1.17284,1.17294,1.173,1.17308,1.17298,1.17307,148
2025-12-18 09:03:00,1.17294,1.17298,1.1729,1.17294,1.17307,1.17312,1.17303,1.17306,115
2025-12-18 09:04:00,1.17294,1.17307,1.1729200000000002,1.1729900000000002,1.17306,1.1732,1.17305,1.17312,168
2025-12-18 09:05:00,1.1729900000000002,1.17303,1.1728500000000002,1.17294,1.17312,1.17316,1.17298,1.17307,135
2025-12-18 09:06:00,1.17294,1.17297,1.1728900000000002,1.1728900000000002,1.17307,1.1731,1.17303,1.17303,142
2025-12-18 09:07:00,1.1728900000000002,1.1730600000000002,1.1728900000000002,1.17305,1.17303,1.17319,1.17303,1.17317,192
2025-12-18 09:08:00,1.17305,1.1731,1.1729200000000002,1.1729200000000002,1.17317,1.17323,1.17304,1.17305,169
2025-12-18 09:09:00,1.1729200000000002,1.17293,1.17277,1.17283,1.17305,1.17305,1.17291,1.17295,135
2025-12-18 09:10:00,1.17283,1.17284,1.17277,1.1728,1.17295,1.17296,1.1729,1.17292,106
2025-12-18 09:11:00,1.1728,1.17286,1.17276,1.1727800000000002,1.17292,1.17299,1.17289,1.17291,120
2025-12-18 09:12:00,1.1727800000000002,1.1727800000000002,1.17266,1.1727500000000002,1.17291,1.17291,1.1728,1.17288,130
2025-12-18 09:13:00,1.1727500000000002,1.17277,1.17257,1.17257,1.17288,1.1729,1.17271,1.17271,98
2025-12-18 09:14:00,1.17257,1.17263,1.1725100000000002,1.17263,1.17271,1.17276,1.17264,1.17275,70
2025-12-18 09:15:00,1.17263,1.17271,1.17254,1.1725800000000002,1.17275,1.17283,1.17266,1.17271,182
2025-12-18 09:16:00,1.1725800000000002,1.17264,1.17252,1.1725500000000002,1.17271,1.17276,1.17265,1.17269,94
2025-12-18 09:17:00,1.1725500000000002,1.1725800000000002,1.1724,1.17244,1.17269,1.17272,1.17253,1.17257,107
2025-12-18 09:18:00,1.17244,1.17244,1.17225,1.17236,1.17257,1.17257,1.17239,1.17248,128
2025-12-18 09:19:00,1.17236,1.1724100000000002,1.17233,1.1723400000000002,1.17248,1.17254,1.17245,1.17247,133
2025-12-18 09:20:00,1.1723400000000002,1.17252,1.17223,1.17223,1.17247,1.17264,1.17237,1.17237,153
2025-12-18 09:21:00,1.17223,1.17225,1.17209,1.1721700000000002,1.17237,1.17238,1.17223,1.1723,90
2025-12-18 09:22:00,1.1721700000000002,1.1722,1.17212,1.1721700000000002,1.1723,1.17234,1.17225,1.1723,125
2025-12-18 09:23:00,1.1721700000000002,1.1722400000000002,1.17215,1.17218,1.1723,1.17237,1.17228,1.17231,127
2025-12-18 09:24:00,1.17218,1.17219,1.17201,1.17202,1.17231,1.17232,1.17214,1.17215,115
2025-12-18 09:25:00,1.17202,1.17202,1.17166,1.17171,1.17215,1.17215,1.17181,1.17185,278
2025-12-18 09:26:00,1.17171,1.17182,1.17168,1.17181,1.17185,1.17195,1.17181,1.17194,136
2025-12-18 09:27:00,1.17181,1.17185,1.17172,1.1718000000000002,1.17194,1.17197,1.17184,1.17192,184
2025-12-18 09:28:00,1.1718000000000002,1.17181,1.17168,1.1718000000000002,1.17192,1.17194,1.1718,1.17194,205
2025-12-18 09:29:00,1.1718000000000002,1.17191,1.17176,1.17188,1.17194,1.17204,1.17189,1.17201,88
2025-12-18 09:30:00,1.17188,1.17199,1.17183,1.1719400000000002,1.17201,1.17213,1.17196,1.17207,190
2025-12-18 09:31:00,1.1719400000000002,1.1719700000000002,1.17186,1.17191,1.17207,1.1721,1.17198,1.17203,157
2025-12-18 09:32:00,1.17191,1.1720000000000002,1.17191,1.17195,1.17203,1.17213,1.17203,1.17208,156
2025-12-18 09:33:00,1.17195,1.17199,1.17183,1.17191,1.17208,1.17212,1.17197,1.17204,86
2025-12-18 09:34:00,1.17191,1.17193,1.17181,1.17188,1.17204,1.17206,1.17194,1.17202,114
2025-12-18 09:35:00,1.17188,1.1719700000000002,1.17182,1.17191,1.17202,1.1721,1.17195,1.17204,108
2025-12-18 09:36:00,1.17191,1.17191,1.1718400000000002,1.17189,1.17204,1.17204,1.17197,1.17202,88
2025-12-18 09:37:00,1.17189,1.17203,1.17189,1.1719700000000002,1.17202,1.17216,1.17202,1.1721,141
2025-12-18 09:38:00,1.1719700000000002,1.17201,1.1719400000000002,1.17198,1.1721,1.17213,1.17208,1.17211,82
2025-12-18 09:39:00,1.17198,1.17205,1.17195,1.17205,1.17211,1.17217,1.17208,1.17217,70
2025-12-18 09:40:00,1.17205,1.1721100000000002,1.1719700000000002,1.1721100000000002,1.17217,1.17225,1.1721,1.17225,83
2025-12-18 09:41:00,1.1721100000000002,1.1721100000000002,1.1720400000000002,1.17206,1.17225,1.17225,1.17217,1.17219,86
2025-12-18 09:42:00,1.17206,1.17206,1.17196,1.17196,1.17219,1.17219,1.17209,1.17209,64
2025-12-18 09:43:00,1.17196,1.17199,1.17193,1.17198,1.17209,1.17211,1.17206,1.17211,46
2025-12-18 09:44:00,1.17198,1.17212,1.17196,1.1721100000000002,1.17211,1.17225,1.17209,1.17224,119
2025-12-18 09:45:00,1.1721100000000002,1.1722,1.17209,1.1721700000000002,1.17224,1.17234,1.17223,1.1723,99
2025-12-18 09:46:00,1.1721700000000002,1.1723100000000002,1.17216,1.17226,1.1723,1.17245,1.17229,1.17239,86
2025-12-18 09:47:00,1.17226,1.17226,1.17213,1.17213,1.17239,1.17239,1.17226,1.17226,60
2025-12-18 09:48:00,1.17213,1.1721700000000002,1.17201,1.17208,1.17226,1.17229,1.17214,1.1722,127
2025-12-18 09:49:00,1.17208,1.17226,1.17201,1.17225,1.1722,1.17239,1.17213,1.17239,160
2025-12-18 09:50:00,1.17225,1.17226,1.1721,1.17218,1.17239,1.17239,1.17223,1.17232,83
2025-12-18 09:51:00,1.17218,1.1725,1.17216,1.17247,1.17232,1.17264,1.1723,1.17261,167
2025-12-18 09:52:00,1.17247,1.17253,1.17247,1.1725,1.17261,1.17267,1.17261,1.17264,100
2025-12-18 09:53:00,1.1725,1.17256,1.17242,1.17249,1.17264,1.17269,1.17254,1.17263,139
2025-12-18 09:54:00,1.17249,1.1725,1.17233,1.1724500000000002,1.17263,1.17263,1.17248,1.17258,146
2025-12-18 09:55:00,1.1724500000000002,1.1725800000000002,1.17244,1.1725100000000002,1.17258,1.17272,1.17256,1.17264,171
2025-12-18 09:56:00,1.1725100000000002,1.17252,1.17239,1.17247,1.17264,1.17266,1.17251,1.17259,101
2025-12-18 09:57:00,1.17247,1.17247,1.1722100000000002,1.17232,1.17259,1.17259,1.17234,1.17245,235
