Date,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose,Volume
2026-01-08 11:23:00,1.16762,1.16764,1.16759,1.16761,1.16775,1.16777,1.16772,1.16774,74
2026-01-08 11:24:00,1.16761,1.16762,1.1675600000000002,1.1676000000000002,1.16774,1.16775,1.1677,1.16772,141
2026-01-08 11:25:00,1.1676000000000002,1.1677000000000002,1.16758,1.16769,1.16772,1.16782,1.16771,1.16782,79
2026-01-08 11:26:00,1.16769,1.16772,1.16765,1.16766,1.16782,1.16784,1.16778,1.16779,89
2026-01-08 11:27:00,1.16766,1.16766,1.16761,1.16764,1.16779,1.16779,1.16774,1.16778,80
2026-01-08 11:28:00,1.16764,1.16765,1.1675600000000002,1.1675600000000002,1.16778,1.16778,1.16769,1.1677,102
2026-01-08 11:29:00,1.1675600000000002,1.1676300000000002,1.1675600000000002,1.1675600000000002,1.1677,1.16775,1.16769,1.1677,105
2026-01-08 11:30:00,1.1675600000000002,1.1675600000000002,1.16749,1.16751,1.1677,1.1677,1.16761,1.16763,119
2026-01-08 11:31:00,1.16751,1.1675600000000002,1.1674600000000002,1.1675600000000002,1.16763,1.16769,1.1676,1.16769,130
2026-01-08 11:32:00,1.1675600000000002,1.16758,1.1675300000000002,1.1675600000000002,1.16769,1.16771,1.16766,1.16768,90
2026-01-08 11:33:00,1.1675600000000002,1.1676700000000002,1.16755,1.1676300000000002,1.16768,1.1678,1.16768,1.16776,77
2026-01-08 11:34:00,1.1676300000000002,1.16766,1.16748,1.16749,1.16776,1.16779,1.16761,1.16762,82
2026-01-08 11:35:00,1.16749,1.16759,1.16747,1.16758,1.16762,1.16772,1.1676,1.16771,144
2026-01-08 11:36:00,1.16758,1.1676000000000002,1.1675600000000002,1.16758,1.16771,1.16772,1.16768,1.1677,56
2026-01-08 11:37:00,1.16758,1.16761,1.1675300000000002,1.1675600000000002,1.1677,1.16774,1.16766,1.16769,92
2026-01-08 11:38:00,1.1675600000000002,1.1676000000000002,1.1675600000000002,1.1676000000000002,1.16769,1.16773,1.16768,1.16772,91
2026-01-08 11:39:00,1.1676000000000002,1.1676000000000002,1.1675300000000002,1.16758,1.16772,1.16773,1.16766,1.16771,102
2026-01-08 11:40:00,1.16758,1.16762,1.16754,1.16757,1.16771,1.16775,1.16767,1.1677,90
2026-01-08 11:41:00,1.16757,1.16776,1.16757,1.16775,1.1677,1.16789,1.1677,1.16788,95
2026-01-08 11:42:00,1.16775,1.16776,1.16774,1.16776,1.16788,1.16789,1.16788,1.16788,52
2026-01-08 11:43:00,1.16776,1.16776,1.16774,1.16776,1.16788,1.16789,1.16787,1.16789,25
2026-01-08 11:44:00,1.16776,1.16776,1.16771,1.16775,1.16789,1.16789,1.16785,1.16788,64
2026-01-08 11:45:00,1.16775,1.16776,1.1677300000000002,1.16776,1.16788,1.1679,1.16786,1.16789,60
2026-01-08 11:46:00,1.16776,1.16778,1.16775,1.16778,1.16789,1.16791,1.16788,1.1679,29
2026-01-08 11:47:00,1.16778,1.16788,1.16774,1.16775,1.1679,1.168,1.16787,1.16788,152
2026-01-08 11:48:00,1.16775,1.1678000000000002,1.16774,1.16778,1.16788,1.16793,1.16787,1.16792,65
2026-01-08 11:49:00,1.16778,1.16779,1.16772,1.16772,1.16792,1.16792,1.16785,1.16785,66
2026-01-08 11:50:00,1.16772,1.16783,1.16772,1.16774,1.16785,1.16795,1.16785,1.16787,90
2026-01-08 11:51:00,1.16774,1.1677700000000002,1.1677000000000002,1.1677000000000002,1.16787,1.1679,1.16783,1.16783,89
2026-01-08 11:52:00,1.1677000000000002,1.1677000000000002,1.16755,1.1675600000000002,1.16783,1.16783,1.16768,1.16769,97
2026-01-08 11:53:00,1.1675600000000002,1.16779,1.1675600000000002,1.1677700000000002,1.16769,1.16792,1.16769,1.16789,91
2026-01-08 11:54:00,1.1677700000000002,1.16778,1.16772,1.16775,1.16789,1.16791,1.16785,1.16788,79
2026-01-08 11:55:00,1.16775,1.16778,1.16775,1.16778,1.16788,1.16791,1.16788,1.16791,36
2026-01-08 11:56:00,1.16778,1.16782,1.16778,1.16779,1.16791,1.16795,1.1679,1.16792,52
2026-01-08 11:57:00,1.16779,1.16779,1.16768,1.16772,1.16792,1.16792,1.16781,1.16785,83
2026-01-08 11:58:00,1.16772,1.16776,1.1677000000000002,1.16772,1.16785,1.16789,1.16783,1.16785,70
2026-01-08 11:59:00,1.16772,1.16774,1.16765,1.1677000000000002,1.16785,1.16787,1.16778,1.16783,94
2026-01-08 12:00:00,1.1677000000000002,1.1677300000000002,1.16755,1.16755,1.16783,1.16786,1.16768,1.16769,139
2026-01-08 12:01:00,1.16755,1.16764,1.16754,1.16762,1.16769,1.16777,1.16766,1.16775,86
2026-01-08 12:02:00,1.16762,1.16762,1.1675000000000002,1.16754,1.16775,1.16775,1.16763,1.16767,151
2026-01-08 12:03:00,1.16754,1.16755,1.16747,1.16747,1.16767,1.16768,1.1676,1.1676,76
2026-01-08 12:04:00,1.16747,1.16757,1.16747,1.1675300000000002,1.1676,1.1677,1.16759,1.16766,88
2026-01-08 12:05:00,1.1675300000000002,1.16757,1.16744,1.1674600000000002,1.16766,1.1677,1.16756,1.16759,65
2026-01-08 12:06:00,1.1674600000000002,1.16751,1.16744,1.16751,1.16759,1.16765,1.16757,1.16764,55
2026-01-08 12:07:00,1.16751,1.16752,1.16747,1.16752,1.16764,1.16765,1.16761,1.16765,86
2026-01-08 12:08:00,1.16752,1.16752,1.16748,1.16751,1.16765,1.16765,1.16761,1.16765,37
2026-01-08 12:09:00,1.16751,1.1676000000000002,1.16749,1.1676000000000002,1.16765,1.16772,1.16762,1.16772,64
2026-01-08 12:10:00,1.1676000000000002,1.1676000000000002,1.16735,1.1673600000000002,1.16772,1.16772,1.16748,1.16749,103
2026-01-08 12:11:00,1.1673600000000002,1.1674300000000002,1.1672900000000002,1.16739,1.16749,1.16755,1.16743,1.16752,166
2026-01-08 12:12:00,1.16739,1.16741,1.1673300000000002,1.16737,1.16752,1.16754,1.16745,1.16749,111
2026-01-08 12:13:00,1.16737,1.16738,1.16732,1.1673300000000002,1.16749,1.16751,1.16745,1.16746,102
2026-01-08 12:14:00,1.1673300000000002,1.1673300000000002,1.16717,1.16718,1.16746,1.16746,1.1673,1.1673,109
2026-01-08 12:15:00,1.16718,1.16727,1.16718,1.1671900000000002,1.1673,1.1674,1.1673,1.16732,149
2026-01-08 12:16:00,1.1671900000000002,1.16732,1.16714,1.16732,1.16732,1.16745,1.16727,1.16745,182
2026-01-08 12:17:00,1.16732,1.16735,1.16728,1.16731,1.16745,1.16748,1.16741,1.16743,125
2026-01-08 12:18:00,1.16731,1.16732,1.1671900000000002,1.16725,1.16743,1.16745,1.16733,1.16738,76
2026-01-08 12:19:00,1.16725,1.16728,1.16721,1.16722,1.16738,1.16742,1.16735,1.16735,69
2026-01-08 12:20:00,1.16722,1.16728,1.16721,1.16724,1.16735,1.16741,1.16734,1.16736,102
2026-01-08 12:21:00,1.16724,1.16725,1.1672,1.16724,1.16736,1.16738,1.16733,1.16736,59
2026-01-08 12:22:00,1.16724,1.16724,1.16715,1.1671600000000002,1.16736,1.16737,1.16728,1.16729,72
2026-01-08 12:23:00,1.1671600000000002,1.1672,1.16711,1.1671200000000002,1.16729,1.16732,1.16723,1.16724,94
2026-01-08 12:24:00,1.1671200000000002,1.16715,1.16711,1.16713,1.16724,1.16728,1.16724,1.16725,58
2026-01-08 12:25:00,1.16713,1.16713,1.16705,1.16705,1.16725,1.16725,1.16718,1.16718,112
2026-01-08 12:26:00,1.16705,1.16721,1.16703,1.1671900000000002,1.16718,1.16733,1.16716,1.16732,170
2026-01-08 12:27:00,1.1671900000000002,1.16721,1.16713,1.16714,1.16732,1.16734,1.16726,1.16728,67
2026-01-08 12:28:00,1.16714,1.16718,1.16713,1.16714,1.16728,1.16732,1.16726,1.16727,63
2026-01-08 12:29:00,1.16714,1.1672,1.1671200000000002,1.1671900000000002,1.16727,1.16733,1.16725,1.16732,91
2026-01-08 12:30:00,1.1671900000000002,1.16724,1.16713,1.16714,1.16732,1.16737,1.16726,1.16726,94
2026-01-08 12:31:00,1.16714,1.16714,1.1670200000000002,1.16704,1.16726,1.16726,1.16714,1.16717,92
2026-01-08 12:32:00,1.16704,1.16707,1.16701,1.16704,1.16717,1.1672,1.16715,1.16716,65
2026-01-08 12:33:00,1.16704,1.16708,1.1670200000000002,1.16707,1.16716,1.16721,1.16715,1.16719,130
2026-01-08 12:34:00,1.16707,1.16708,1.16704,1.16708,1.16719,1.16721,1.16717,1.16721,93
2026-01-08 12:35:00,1.16708,1.16708,1.167,1.16705,1.16721,1.16721,1.16713,1.16718,166
2026-01-08 12:36:00,1.16705,1.1672,1.16704,1.1672,1.16718,1.16733,1.16717,1.16733,116
2026-01-08 12:37:00,1.1672,1.1672900000000002,1.1671900000000002,1.1672900000000002,1.16733,1.16742,1.16733,1.16741,79
2026-01-08 12:38:00,1.1672900000000002,1.1672900000000002,1.16718,1.16724,1.16741,1.16742,1.16731,1.16737,90
2026-01-08 12:39:00,1.16724,1.1672900000000002,1.16721,1.16721,1.16737,1.16742,1.16733,1.16734,56
2026-01-08 12:40:00,1.16721,1.1673,1.1671900000000002,1.16725,1.16734,1.16743,1.16732,1.16738,98
2026-01-08 12:41:00,1.16725,1.16728,1.16721,1.16722,1.16738,1.16741,1.16734,1.16735,73
2026-01-08 12:42:00,1.16722,1.1672300000000002,1.16714,1.16715,1.16735,1.16736,1.16728,1.16728,70
2026-01-08 12:43:00,1.16715,1.1671900000000002,1.16714,1.1671900000000002,1.16728,1.16732,1.16727,1.16731,78
2026-01-08 12:44:00,1.1671900000000002,1.16721,1.1671600000000002,1.16718,1.16731,1.16734,1.16729,1.16731,46
2026-01-08 12:45:00,1.16718,1.1672600000000002,1.16718,1.16721,1.16731,1.16738,1.16731,1.16733,52
2026-01-08 12:46:00,1.16721,1.16724,1.1671600000000002,1.1672,1.16733,1.16737,1.16729,1.16732,62
2026-01-08 12:47:00,1.1672,1.16731,1.16718,1.16731,1.16732,1.16744,1.1673,1.16744,69
2026-01-08 12:48:00,1.16731,1.1673300000000002,1.16724,1.1672600000000002,1.16744,1.16747,1.16736,1.16739,61
2026-01-08 12:49:00,1.1672600000000002,1.16739,1.1672600000000002,1.16735,1.16739,1.16752,1.16739,1.16748,72
2026-01-08 12:50:00,1.16735,1.16735,1.1672300000000002,1.16728,1.16748,1.16748,1.16736,1.16741,76
2026-01-08 12:51:00,1.16728,1.16728,1.16722,1.16728,1.16741,1.16741,1.16736,1.1674,51
2026-01-08 12:52:00,1.16728,1.16737,1.16728,1.1673,1.1674,1.16751,1.1674,1.16744,75
2026-01-08 12:53:00,1.1673,1.16734,1.1672600000000002,1.1672900000000002,1.16744,1.16747,1.1674,1.16743,56
2026-01-08 12:54:00,1.1672900000000002,1.1673,1.16701,1.16701,1.16743,1.16744,1.16714,1.16714,106
2026-01-08 12:55:00,1.16701,1.16711,1.1669,1.1671,1.16714,1.16724,1.16705,1.16724,130
2026-01-08 12:56:00,1.1671,1.1671,1.16701,1.16707,1.16724,1.16724,1.16714,1.1672,136
2026-01-08 12:57:00,1.16707,1.16718,1.16701,1.16717,1.1672,1.16731,1.16714,1.1673,101
2026-01-08 12:58:00,1.16717,1.16724,1.1671600000000002,1.16718,1.1673,1.16737,1.16728,1.16731,109
2026-01-08 12:59:00,1.16718,1.1672900000000002,1.16715,1.16727,1.16731,1.16742,1.16728,1.1674,109
2026-01-08 13:00:00,1.16727,1.16737,1.1672600000000002,1.16735,1.1674,1.1675,1.16739,1.16748,174
2026-01-08 13:01:00,1.16735,1.16748,1.16728,1.16748,1.16748,1.16761,1.16741,1.1676,128
2026-01-08 13:02:00,1.16748,1.16757,1.16745,1.16755,1.1676,1.1677,1.16757,1.16767,200
2026-01-08 13:03:00,1.16755,1.16755,1.16742,1.16745,1.16767,1.16767,1.16754,1.16758,90
2026-01-08 13:04:00,1.16745,1.16757,1.16739,1.16757,1.16758,1.16769,1.16753,1.16769,119
2026-01-08 13:05:00,1.16757,1.16759,1.16749,1.16754,1.16769,1.16771,1.16761,1.16766,101
2026-01-08 13:06:00,1.16754,1.1675600000000002,1.16742,1.1675300000000002,1.16766,1.16769,1.16754,1.16767,136
2026-01-08 13:07:00,1.1675300000000002,1.16755,1.16735,1.16741,1.16767,1.16768,1.16748,1.16753,128
2026-01-08 13:08:00,1.16741,1.1674300000000002,1.16737,1.1674000000000002,1.16753,1.16756,1.1675,1.16752,70
2026-01-08 13:09:00,1.1674000000000002,1.16742,1.16739,1.1674000000000002,1.16752,1.16755,1.16752,1.16753,32
2026-01-08 13:10:00,1.1674000000000002,1.1675000000000002,1.1674000000000002,1.16748,1.16753,1.16762,1.16753,1.16761,123
2026-01-08 13:11:00,1.16748,1.1675000000000002,1.16742,1.16745,1.16761,1.16764,1.16755,1.16757,116
2026-01-08 13:12:00,1.16745,1.16748,1.16742,1.16742,1.16757,1.16761,1.16754,1.16754,91
2026-01-08 13:13:00,1.16742,1.16744,1.16724,1.1672900000000002,1.16754,1.16757,1.16737,1.16742,153
2026-01-08 13:14:00,1.1672900000000002,1.1674000000000002,1.16725,1.1673300000000002,1.16742,1.16752,1.16738,1.16746,114
2026-01-08 13:15:00,1.1673300000000002,1.1674000000000002,1.1673,1.1673,1.16746,1.16753,1.16743,1.16743,107
2026-01-08 13:16:00,1.1673,1.1673300000000002,1.16708,1.16708,1.16743,1.16746,1.1672,1.1672,146
2026-01-08 13:17:00,1.16708,1.16734,1.16708,1.16734,1.1672,1.16747,1.1672,1.16747,132
2026-01-08 13:18:00,1.16734,1.16749,1.16734,1.16745,1.16747,1.16763,1.16746,1.16758,115
2026-01-08 13:19:00,1.16745,1.1675300000000002,1.16744,1.1675300000000002,1.16758,1.16765,1.16757,1.16765,55
2026-01-08 13:20:00,1.1675300000000002,1.1675300000000002,1.16744,1.16751,1.16765,1.16766,1.16757,1.16764,133
2026-01-08 13:21:00,1.16751,1.16764,1.16751,1.16762,1.16764,1.16777,1.16764,1.16775,108
2026-01-08 13:22:00,1.16762,1.1677300000000002,1.1675300000000002,1.16765,1.16775,1.16786,1.16766,1.16778,111
2026-01-08 13:23:00,1.16765,1.16769,1.1676000000000002,1.1676700000000002,1.16778,1.16782,1.16773,1.1678,84
2026-01-08 13:24:00,1.1676700000000002,1.16768,1.16758,1.16764,1.1678,1.16781,1.16773,1.16778,114
2026-01-08 13:25:00,1.16764,1.16764,1.16758,1.16759,1.16778,1.16778,1.16771,1.16773,133
2026-01-08 13:26:00,1.16759,1.16761,1.16757,1.1676000000000002,1.16773,1.16775,1.1677,1.16772,102
2026-01-08 13:27:00,1.1676000000000002,1.16765,1.16759,1.16759,1.16772,1.16778,1.16771,1.16771,61
2026-01-08 13:28:00,1.16759,1.1676000000000002,1.16748,1.16748,1.16771,1.16772,1.16762,1.16763,100
2026-01-08 13:29:00,1.16748,1.16751,1.1673300000000002,1.16739,1.16763,1.16766,1.16749,1.16757,145
2026-01-08 13:30:00,1.16739,1.1674300000000002,1.1671600000000002,1.16741,1.16757,1.1676,1.16732,1.16754,328
2026-01-08 13:31:00,1.16741,1.16742,1.16718,1.16718,1.16754,1.16754,1.16731,1.16731,133
2026-01-08 13:32:00,1.16718,1.16718,1.1668500000000002,1.16688,1.16731,1.16731,1.16698,1.16702,206
2026-01-08 13:33:00,1.16688,1.16693,1.16677,1.1668,1.16702,1.16706,1.16689,1.16693,144
2026-01-08 13:34:00,1.1668,1.1668,1.1666200000000002,1.1666500000000002,1.16693,1.16694,1.16676,1.16679,228
2026-01-08 13:35:00,1.1666500000000002,1.16696,1.1666500000000002,1.1669500000000002,1.16679,1.16709,1.16677,1.16708,197
2026-01-08 13:36:00,1.1669500000000002,1.16701,1.1668200000000002,1.1669900000000002,1.16708,1.16713,1.16695,1.16712,212
2026-01-08 13:37:00,1.1669900000000002,1.1670900000000002,1.16687,1.16688,1.16712,1.16723,1.16701,1.16701,219
2026-01-08 13:38:00,1.16688,1.1668900000000002,1.1668,1.16687,1.16701,1.16703,1.16693,1.16701,182
2026-01-08 13:39:00,1.16687,1.16688,1.1668,1.16686,1.16701,1.16701,1.16693,1.16698,103
2026-01-08 13:40:00,1.16686,1.16686,1.16677,1.1668,1.16698,1.16699,1.16689,1.16693,165
2026-01-08 13:41:00,1.1668,1.16688,1.1667800000000002,1.16688,1.16693,1.16701,1.1669,1.167,199
2026-01-08 13:42:00,1.16688,1.16693,1.16683,1.1669,1.167,1.16706,1.16696,1.16703,145
2026-01-08 13:43:00,1.1669,1.16691,1.1668,1.16686,1.16703,1.16704,1.16693,1.167,106
2026-01-08 13:44:00,1.16686,1.16691,1.16664,1.1666500000000002,1.167,1.16704,1.16678,1.16678,194
2026-01-08 13:45:00,1.1666500000000002,1.1666500000000002,1.1665,1.16652,1.16678,1.16679,1.16663,1.16665,237
2026-01-08 13:46:00,1.16652,1.1665800000000002,1.1664,1.1664500000000002,1.16665,1.16671,1.16652,1.16658,264
2026-01-08 13:47:00,1.1664500000000002,1.1665,1.1662,1.1662100000000002,1.16658,1.16663,1.16632,1.16634,234
2026-01-08 13:48:00,1.1662100000000002,1.16626,1.16599,1.16605,1.16634,1.16639,1.16612,1.16619,294
2026-01-08 13:49:00,1.16605,1.1661400000000002,1.16603,1.16608,1.16619,1.16626,1.16615,1.1662,244
2026-01-08 13:50:00,1.16608,1.16613,1.16593,1.16598,1.1662,1.16627,1.16607,1.16611,185
2026-01-08 13:51:00,1.16598,1.16603,1.1657700000000002,1.16603,1.16611,1.16616,1.1659,1.16616,358
2026-01-08 13:52:00,1.16603,1.1660400000000002,1.16585,1.16586,1.16616,1.16616,1.16597,1.16599,216
2026-01-08 13:53:00,1.16586,1.16593,1.1658000000000002,1.16591,1.16599,1.16605,1.16593,1.16603,151
2026-01-08 13:54:00,1.16591,1.16596,1.1658400000000002,1.16586,1.16603,1.16608,1.16596,1.16598,177
2026-01-08 13:55:00,1.16586,1.16606,1.16582,1.16605,1.16598,1.16618,1.16594,1.16617,213
2026-01-08 13:56:00,1.16605,1.1662100000000002,1.1660100000000002,1.1662100000000002,1.16617,1.16635,1.16614,1.16633,246
2026-01-08 13:57:00,1.1662100000000002,1.1663100000000002,1.16619,1.16622,1.16633,1.16644,1.16632,1.16635,155
2026-01-08 13:58:00,1.16622,1.16633,1.1662,1.16632,1.16635,1.16646,1.16632,1.16644,132
2026-01-08 13:59:00,1.16632,1.1663400000000002,1.1661700000000002,1.16622,1.16644,1.16647,1.16629,1.16635,216
2026-01-08 14:00:00,1.16622,1.16625,1.16609,1.16622,1.16635,1.16638,1.16622,1.16634,339
2026-01-08 14:01:00,1.16622,1.1663100000000002,1.1661,1.1663100000000002,1.16634,1.16644,1.16623,1.16643,171
2026-01-08 14:02:00,1.1663100000000002,1.1663100000000002,1.1661100000000002,1.16627,1.16643,1.16644,1.16624,1.1664,233
2026-01-08 14:03:00,1.16627,1.16657,1.16625,1.1665500000000002,1.1664,1.16671,1.16637,1.16669,218
2026-01-08 14:04:00,1.1665500000000002,1.16657,1.16636,1.16656,1.16669,1.1667,1.16649,1.16669,319
2026-01-08 14:05:00,1.16656,1.16659,1.1664500000000002,1.16653,1.16669,1.16672,1.16658,1.16667,264
2026-01-08 14:06:00,1.16653,1.16661,1.16644,1.1664500000000002,1.16667,1.16675,1.16657,1.16659,191
2026-01-08 14:07:00,1.1664500000000002,1.16646,1.16635,1.16643,1.16659,1.1666,1.16649,1.16656,210
2026-01-08 14:08:00,1.16643,1.1665100000000002,1.16635,1.1664100000000002,1.16656,1.16664,1.16647,1.16653,158
2026-01-08 14:09:00,1.1664100000000002,1.1664500000000002,1.16623,1.16629,1.16653,1.16658,1.16636,1.16643,271
2026-01-08 14:10:00,1.16629,1.1663,1.16615,1.16619,1.16643,1.16643,1.16628,1.16632,190
2026-01-08 14:11:00,1.16619,1.16635,1.16608,1.16609,1.16632,1.16648,1.16621,1.16623,245
2026-01-08 14:12:00,1.16609,1.1661800000000002,1.1660400000000002,1.16615,1.16623,1.16632,1.16618,1.16629,144
2026-01-08 14:13:00,1.16615,1.16615,1.1660100000000002,1.16603,1.16629,1.16629,1.16614,1.16616,176
2026-01-08 14:14:00,1.16603,1.1660700000000002,1.1659400000000002,1.16595,1.16616,1.16619,1.16607,1.16608,247
2026-01-08 14:15:00,1.16595,1.1660100000000002,1.16591,1.16593,1.16608,1.16614,1.16604,1.16606,198
2026-01-08 14:16:00,1.16593,1.1659400000000002,1.16579,1.16583,1.16606,1.16608,1.16592,1.16597,197
2026-01-08 14:17:00,1.16583,1.1659000000000002,1.16578,1.1658400000000002,1.16597,1.16603,1.16591,1.16597,157
2026-01-08 14:18:00,1.1658400000000002,1.16586,1.16578,1.16581,1.16597,1.166,1.16591,1.16594,100
2026-01-08 14:19:00,1.16581,1.1658400000000002,1.16559,1.1656300000000002,1.16594,1.16597,1.16573,1.16576,230
2026-01-08 14:20:00,1.1656300000000002,1.16585,1.1656300000000002,1.16578,1.16576,1.16599,1.16576,1.16592,213
2026-01-08 14:21:00,1.16578,1.16578,1.16564,1.16565,1.16592,1.16592,1.16577,1.16579,171
2026-01-08 14:22:00,1.16565,1.16569,1.1655600000000002,1.16565,1.16579,1.16581,1.16569,1.16577,213
2026-01-08 14:23:00,1.16565,1.1660100000000002,1.16561,1.166,1.16577,1.16616,1.16573,1.16614,227
2026-01-08 14:24:00,1.166,1.1660400000000002,1.16598,1.16603,1.16614,1.16618,1.16612,1.16616,154
2026-01-08 14:25:00,1.16603,1.16603,1.16589,1.1659000000000002,1.16616,1.16617,1.16602,1.16603,106
2026-01-08 14:26:00,1.1659000000000002,1.16598,1.1658400000000002,1.16588,1.16603,1.16612,1.16598,1.166,126
2026-01-08 14:27:00,1.16588,1.16596,1.1658400000000002,1.1658400000000002,1.166,1.16609,1.16596,1.16597,155
2026-01-08 14:28:00,1.1658400000000002,1.16586,1.16569,1.16569,1.16597,1.16599,1.16582,1.16583,139
2026-01-08 14:29:00,1.16569,1.1658400000000002,1.16566,1.1658400000000002,1.16583,1.16596,1.16578,1.16596,272
2026-01-08 14:30:00,1.1658400000000002,1.16586,1.16569,1.16576,1.16596,1.166,1.16583,1.16588,262
2026-01-08 14:31:00,1.16576,1.16593,1.16574,1.16593,1.16588,1.16606,1.16587,1.16606,183
2026-01-08 14:32:00,1.16593,1.1660400000000002,1.16592,1.16603,1.16606,1.16616,1.16605,1.16616,135
2026-01-08 14:33:00,1.16603,1.1661,1.16579,1.1658000000000002,1.16616,1.16623,1.16593,1.16595,186
2026-01-08 14:34:00,1.1658000000000002,1.16591,1.1658000000000002,1.16585,1.16595,1.16604,1.16594,1.16598,149
2026-01-08 14:35:00,1.16585,1.16588,1.16579,1.1658400000000002,1.16598,1.16601,1.16592,1.16597,93
2026-01-08 14:36:00,1.1658400000000002,1.166,1.16581,1.166,1.16597,1.16614,1.16594,1.16614,190
2026-01-08 14:37:00,1.166,1.1661,1.16595,1.166,1.16614,1.16623,1.16608,1.16613,250
2026-01-08 14:38:00,1.166,1.1661700000000002,1.16595,1.16598,1.16613,1.1663,1.16607,1.16611,256
2026-01-08 14:39:00,1.16598,1.16602,1.16591,1.1659700000000002,1.16611,1.16615,1.16604,1.16609,193
2026-01-08 14:40:00,1.1659700000000002,1.16608,1.1659400000000002,1.1660700000000002,1.16609,1.16621,1.16607,1.1662,142
2026-01-08 14:41:00,1.1660700000000002,1.1661100000000002,1.16595,1.1661100000000002,1.1662,1.16624,1.16608,1.16624,143
2026-01-08 14:42:00,1.1661100000000002,1.1661100000000002,1.16596,1.16605,1.16624,1.16624,1.1661,1.16619,200
2026-01-08 14:43:00,1.16605,1.1662,1.1660100000000002,1.1661400000000002,1.16619,1.16632,1.16614,1.16627,182
2026-01-08 14:44:00,1.1661400000000002,1.16623,1.1661,1.1661400000000002,1.16627,1.16636,1.16624,1.16627,134
2026-01-08 14:45:00,1.1661400000000002,1.1661400000000002,1.16602,1.1660400000000002,1.16627,1.16627,1.16616,1.16619,132
2026-01-08 14:46:00,1.1660400000000002,1.1661800000000002,1.1660400000000002,1.1661400000000002,1.16619,1.16631,1.16618,1.16627,109
2026-01-08 14:47:00,1.1661400000000002,1.1661400000000002,1.16595,1.166,1.16627,1.16627,1.16607,1.16613,138
2026-01-08 14:48:00,1.166,1.166,1.16575,1.16579,1.16613,1.16613,1.16588,1.16592,159
2026-01-08 14:49:00,1.16579,1.16589,1.1657700000000002,1.1658000000000002,1.16592,1.16603,1.16589,1.16593,109
2026-01-08 14:50:00,1.1658000000000002,1.16589,1.1658000000000002,1.16589,1.16593,1.16602,1.16593,1.16602,124
2026-01-08 14:51:00,1.16589,1.16596,1.16586,1.16591,1.16602,1.16609,1.16599,1.16603,114
2026-01-08 14:52:00,1.16591,1.16602,1.16591,1.16602,1.16603,1.16616,1.16603,1.16615,78
2026-01-08 14:53:00,1.16602,1.16608,1.16592,1.16595,1.16615,1.16622,1.16604,1.16608,190
2026-01-08 14:54:00,1.16595,1.1660100000000002,1.16588,1.166,1.16608,1.16614,1.16601,1.16613,133
2026-01-08 14:55:00,1.166,1.16613,1.16599,1.1661,1.16613,1.16626,1.16612,1.16623,141
2026-01-08 14:56:00,1.1661,1.16623,1.1660700000000002,1.16622,1.16623,1.16637,1.16619,1.16634,205
2026-01-08 14:57:00,1.16622,1.16629,1.1662100000000002,1.16627,1.16634,1.16641,1.16634,1.1664,162
2026-01-08 14:58:00,1.16627,1.16642,1.16627,1.16637,1.1664,1.16656,1.1664,1.1665,203
2026-01-08 14:59:00,1.16637,1.1664100000000002,1.16629,1.1664100000000002,1.1665,1.16654,1.16642,1.16654,145
2026-01-08 15:00:00,1.1664100000000002,1.1664100000000002,1.1661800000000002,1.1663100000000002,1.16654,1.16654,1.16631,1.16644,202
